call_id,caller_number,callee_number,duration_sec,is_spoofed,transcript_snippet,timestamp
ef051a0d-60df-4161-a136-89761d8d49ca,8282997216,+918938105845,423,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-23T11:27:59
d22fe0f3-9602-40e8-9108-6eb1f7dac68f,00533753000,2915750308,2192,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-06T11:53:11
a126d7ae-735a-452e-857f-367db6d04742,+913969166627,+917123682254,236,False,Happy Birthday! Hope you have a great day.,2026-07-01T03:33:53
ec3c67fb-4ebe-480d-a517-dbae164c38fb,+916511361582,1759955350,187,True,Your package is held at customs. Click the link to pay the fee.,2026-06-23T14:02:57
2bb66549-dd1e-4931-9316-af718d094032,3114289025,+917234398167,1829,False,Can you pick up some groceries on your way home?,2026-06-08T00:01:25
ff25baca-f2c6-4fd9-b1d2-4b687fcb8f74,+910354675482,+913027564476,2819,False,Can you pick up some groceries on your way home?,2026-06-22T05:01:33
db4a22c2-07e2-47cb-951d-fc64056521b4,+912363083814,09586015370,894,False,Happy Birthday! Hope you have a great day.,2026-06-21T17:12:28
4138fc8c-8d75-4f7c-ad8b-c578d13043ad,+914156367657,6778294775,2309,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-11T20:34:02
cf84ccad-4c6e-426f-ba83-b894aa955ad2,+913026150729,5990887161,195,True,Your package is held at customs. Click the link to pay the fee.,2026-06-29T04:56:14
8492d878-bf32-4414-984c-a501038e2c98,4046531559,+914984703965,2666,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-08T16:45:04
07af4c3f-b210-4068-b0a2-4a96abf539b5,06384926322,6223699743,2601,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-09T20:26:53
0443db59-a412-4029-a904-a06d235c38ba,+913542254107,+917397441652,843,False,Can you pick up some groceries on your way home?,2026-06-12T18:46:28
85464313-651a-4f88-8175-244583a7ba1c,+913353510513,9494606872,1536,False,Happy Birthday! Hope you have a great day.,2026-06-07T02:49:37
a33f0488-bb04-4fd5-b725-6415daa66aad,7637053140,01875041379,1549,False,Happy Birthday! Hope you have a great day.,2026-06-14T10:18:38
9bd04c63-2427-4724-8bb6-098399edf082,+917380393897,+915611777188,2570,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-17T09:31:22
af732ec7-30ad-4490-ade2-e60c29f5174a,01203452744,1135021313,13,True,"We noticed unauthorized charges, please read the code we just sent you.",2026-06-25T10:06:37
31740b7f-e3e5-4253-8759-f003e9628cd3,2555082766,4065475583,2948,False,"Hey, what time are we meeting for dinner?",2026-06-08T02:38:33
4e8fcf67-19e2-4a31-9245-d29f9c735ef2,06721851524,+915769505737,1486,False,The weather is supposed to be nice this weekend.,2026-06-15T18:53:21
b3bcb6a8-8720-4b2b-bf9a-58633e10d42a,+910909869973,01992961957,3062,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-07T17:25:29
065d10f2-2bc4-45cd-b0c6-3f62d7457ed1,02884211799,0123146974,428,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-11T23:18:57
c75a1f69-cbf6-4acc-901a-dd724ff4b7ba,8327364103,8259934396,454,False,The weather is supposed to be nice this weekend.,2026-06-08T22:29:23
515d1135-1d79-4a30-a108-fe65c4dbc127,04148331485,1851733705,110,True,"Your tax penalty is pending, please press 1 to resolve.",2026-06-10T16:49:47
46786b95-64b8-48be-a149-45f16d08413b,08706972742,01283987263,278,True,You have won a lottery of 50 Lakhs. Pay processing fee to claim.,2026-06-22T17:37:07
7954cfc3-6715-4179-9114-b4022e1bac8b,1163595758,+910043988560,2067,False,Happy Birthday! Hope you have a great day.,2026-06-05T03:38:44
9f340cb0-9b20-4199-8ea8-f123341ebd8a,8908268212,4305142710,3194,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-21T06:04:21
928843c4-6454-4884-9e54-f782cd9460d4,+915710602426,+911088027165,2140,False,Did you get the email I sent earlier?,2026-07-02T12:53:34
6f519fc7-18c2-4462-b137-5ad9ecf9309c,+912220678022,04581004289,2397,False,Happy Birthday! Hope you have a great day.,2026-06-24T08:33:50
703dc84a-3fdb-4286-bbc8-2b969e343dbe,01682313632,3821679905,1119,False,Did you get the email I sent earlier?,2026-06-16T14:23:29
1dbce010-73d7-4dfb-af75-0a9c9b02d1e9,+919066661712,0601736187,747,False,"Hey, what time are we meeting for dinner?",2026-06-30T08:23:25
d3435f7a-4446-4985-9355-28a313069706,+918599899676,05616782640,674,False,Can you pick up some groceries on your way home?,2026-06-05T12:26:14
853e72c1-639e-4dfd-9f95-97a933509269,00404310223,8370797614,2373,False,"Hey, what time are we meeting for dinner?",2026-06-25T08:24:33
91fb65d7-8508-4f83-ab29-ab217580e3eb,4578840679,5321951019,3164,False,Can you pick up some groceries on your way home?,2026-06-21T12:21:03
ce494430-6835-4535-8495-f2fab385d3f2,5107922983,03711328828,62,True,Your bank account will be frozen in 2 hours due to suspicious activity.,2026-06-13T00:31:04
e556ad84-c712-4eb2-9fd9-566c0ddb237e,+913991391083,+916427565312,545,False,The weather is supposed to be nice this weekend.,2026-06-17T12:39:18
995cd0dc-824e-4de2-a8ee-9f6d09a8ff1d,5914897919,09245248027,35,True,You have won a lottery of 50 Lakhs. Pay processing fee to claim.,2026-06-14T00:20:34
f242e247-f80a-4fc5-acf4-a1d71f4cb24e,00139642077,04771478015,2841,False,"Hey, what time are we meeting for dinner?",2026-06-07T01:57:47
f361bee5-1717-4ccd-9416-92505f8d2642,4063244356,+914797741481,17,True,Your bank account will be frozen in 2 hours due to suspicious activity.,2026-06-12T20:19:28
ef4415cb-b1e1-42d5-992e-f1483b74a1b6,+911698015767,7216335429,56,False,Happy Birthday! Hope you have a great day.,2026-06-24T01:12:19
59e53db4-ec6e-49e6-8ba0-3ab28892d75f,05815897387,+910082667009,2035,False,"Hey, what time are we meeting for dinner?",2026-06-26T21:14:08
c8e27903-d480-4780-8287-a24f6282cf83,+911947670118,01501282070,2485,False,"Hey, what time are we meeting for dinner?",2026-06-12T17:23:01
1713955a-86d8-41c4-9f14-e1f7c299d52c,4059368603,6620960566,271,False,"Hey, what time are we meeting for dinner?",2026-06-21T05:05:13
1c72aa43-de54-4469-b311-d27595192f0c,+913451906808,03243371973,2586,False,Happy Birthday! Hope you have a great day.,2026-06-26T19:36:51
b5d791a3-207d-44cd-aa65-5f5540d0678d,06613452514,05311542135,2116,False,The weather is supposed to be nice this weekend.,2026-06-24T10:08:09
e117c813-4461-4b43-a289-ef537260c3a2,01918348965,+915740339354,167,True,"We noticed unauthorized charges, please read the code we just sent you.",2026-06-17T20:09:27
f1a516ee-95aa-4ddd-ab8d-3a437e990fa2,07176701712,+912546761659,2206,False,"Hey, what time are we meeting for dinner?",2026-06-29T23:55:42
5b1298ef-4816-47d5-b084-7260b7384305,4693062825,01995499622,1187,False,Can you pick up some groceries on your way home?,2026-06-14T20:19:51
923e9e0f-0df8-4109-9ff5-bbed8ef0d58d,+915927500104,+911832305599,1624,False,Happy Birthday! Hope you have a great day.,2026-07-02T09:10:56
417b819d-9995-4570-9cad-517886c68152,+915359680160,+914107777270,3364,False,Did you get the email I sent earlier?,2026-06-08T12:00:02
4f1a3391-5abe-455e-a900-87eb7bacc957,1973101659,0611298097,2364,False,Happy Birthday! Hope you have a great day.,2026-06-11T18:37:51
90d43b1f-cca5-4112-adda-3319b94567ab,3583146101,+918120186326,1386,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-12T16:36:31
54f48645-8374-47aa-92df-8b5efb47f4b9,05608225714,03639641564,1553,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-27T12:54:57
