txn_id,sender_account,receiver_account,amount,timestamp,flagged_mule,device_hash
ab9876bd-f8b2-44c4-9a05-41eb34a92b28,KHPN0160479935277,UJWQ4396964529972,20395.87,2026-06-23T10:41:31,False,e76a205d4eed9a1f
c89f43f5-3375-4a9c-8ce1-544146ad855c,PFLK1704127188914,FYIR3034809917585,49698.56,2026-06-30T15:24:16,True,6e324927f9f7c58b
9c967d7a-605c-4b44-a500-174ee20078d0,HPXA1777863045674,OFND8134043172312,20310.97,2026-06-13T08:01:57,False,a54779ea77b2eee2
ee5d2384-5765-4232-a503-cebe5c81acb4,BPOS4044642797034,WBMJ1014036907174,44749.02,2026-06-07T19:09:21,False,74518cdc658d048c
bd113aa2-32ad-4eb3-8f2a-db65fe6ad3a8,UGBE6715237872610,RNHR0600858897533,49716.38,2026-06-30T05:08:48,True,de6a390084cd2858
c9e812e2-c3dc-48d5-b02c-16c5b326cc51,IETR5668813532338,ZEZF9924017639530,35643.92,2026-06-10T20:54:57,False,fb63e694e0e80a84
652498c0-2405-43cc-af3c-67fd4b47ee81,ANZK4759075247316,KLTY7068450516698,35071.88,2026-06-24T00:47:19,False,bfea63c1668ddf12
8f57b2a2-3631-49d6-a50a-0aa01ef4469e,AHIW1044418373824,UDLF5526953003670,38371.25,2026-07-02T02:31:30,False,2ab251708a3e1c68
dd85c361-d723-4edb-bd1c-53f548a06722,YYOJ2235196498199,TTXO0963581710843,25871.65,2026-06-08T03:28:09,False,c9318b1b12c6d103
6eedd270-ed48-452b-beee-197848a98a7c,ZYYX3391920173765,NGLT6930376727730,38208.48,2026-06-19T23:10:42,False,38fe2df915821dab
317905a8-8e33-4769-85c0-a931014e0340,RSOE9178458270909,MSGO9837748447915,28161.92,2026-06-18T13:18:01,False,96d3f2ca3b1dd254
2b01358e-5dda-4ca5-ba8b-592383121790,ORPN3086858909979,AIEF8327928104900,49297.91,2026-06-20T00:10:57,False,2a154119534a2724
7c1e82e4-27e7-441c-a804-287b50540633,HGZE7208117430133,FYIR3034809917585,49325.05,2026-06-30T16:18:16,True,28beeeb526e7e4e7
4d51873a-c094-4f06-a450-5d8e80440cf6,JVTF2966259895335,KKMY2182365780789,10684.58,2026-06-30T21:35:34,False,e66dd720a27de8e7
70e274f2-b2a9-4f07-aa39-b1b35bb0cc2b,TMUU6597933250602,WNCX1844041682730,25011.79,2026-06-18T17:56:30,False,d0e5865b07d44fa2
b56f38f9-6a40-437a-ac6a-4ca91fb58dd9,KSYF8441611875380,UNYP4952011463561,38393.17,2026-06-21T11:11:02,False,9a2d41b3d8e9b76e
95742037-1c45-43eb-a9ac-858ea8346602,KGMJ8353945379977,RZWP7037653722994,39685.56,2026-06-23T02:01:41,False,008bcbbf5604221f
b51c49b2-2bd8-43f9-b536-441867b68a83,QJNM2393223223104,CDKL9739518791408,49827.9,2026-06-27T22:41:27,False,e3ce09f428fe7d9b
8ccc2c69-3d7a-40dc-8e3a-506ee8433d36,AZJP8395572499935,RALQ6598445768200,7380.07,2026-06-27T14:05:23,False,b3e0f9e911e9f781
f111c53d-9ba3-4111-97b5-9ead545b1dab,IORU9358077365871,GNTB1253514982982,37345.19,2026-06-10T09:00:22,False,79a542a5c4fe3696
48127013-6273-4182-91ed-15042edb49b9,VZEM3392035874301,GXSW4447732681757,39688.42,2026-06-15T05:14:18,False,235852c00792e513
b8301843-9c19-4443-97df-787e02164ca0,RFCL3725639968597,QWKR0692476504066,24275.23,2026-06-07T16:29:08,False,72dda37e89d7e07b
3a7eac28-d27e-4728-a6f5-001bdd53cf79,YDFA0291081495039,PUPS5515584771577,26577.26,2026-06-12T21:45:42,False,0359ebf66edf32c4
02ef2bb6-c5ad-4b88-96b6-bfa32c0828f5,TFNB1932439637823,KEGX8851477491896,8106.59,2026-06-10T15:23:42,False,2628bf5e85c3a12b
4d32d031-4e13-4159-9d66-4023c345acab,MZEA7856710970747,JJAS3228558459264,36652.46,2026-06-12T01:06:07,False,2093356eab3148c8
4b194ab8-454b-47c9-a159-3423d2b01833,LCFE0359063120369,UDPF4231799182515,30653.55,2026-06-04T20:05:04,False,ab65f977665c70ca
ab6ce576-bac6-4144-9e58-9d25667ab178,VPCN9197574183749,PROC5989509729757,26974.83,2026-06-22T13:41:17,False,11a166c2ecd6adad
3ca69992-a49d-4b41-a883-6a5758bc94c7,SSXS2391353106896,DMHD3856169952731,49163.24,2026-06-21T08:41:28,False,60e206fa6af52e16
1a8d813a-9d98-4323-a87f-e71f9f10e832,LLOX9116370487586,JKPO3165732806313,4620.85,2026-06-09T05:18:50,False,386069dc6f345a42
3963cfda-9b86-46b5-8ead-0b4a4906bb7b,GYYH4208921643236,IYAA5205591133286,15515.9,2026-07-02T03:14:29,False,e7da083ae0500916
63d62097-95a2-4d62-b37a-f4af36f9c14d,ZXFL1759792661437,RKYG2371660120221,45631.41,2026-06-22T22:44:40,False,94ab19bc9e11e534
0657d431-d5cb-4e21-bd3d-5b679891a35f,APOJ7420641382446,VNDN1259306672777,146.92,2026-06-30T21:20:42,False,5884063b833ddbb9
a835f3c5-681b-4465-ac88-96817a5b636d,WVRT0039873592397,CEOB9932059328513,23667.64,2026-06-04T21:50:49,False,cb1f3f38ee554ba5
6f439167-3869-4f76-adea-8757c02de29d,RIRG5483715752067,HSKX7986767658534,45934.77,2026-06-06T13:36:36,False,b8826e671a8d08c1
16830817-d5e6-4826-8bdc-7d6bd5d36989,BLMD5780954083604,UBYR8249106727549,16715.72,2026-06-30T08:38:45,False,f6ab7a1ec5cd85ac
37c6e746-492c-430f-a14f-1a99585a139b,HUSS9804919182179,EBOD3086983284265,38401.48,2026-06-08T08:21:40,False,f4ba7d7782e1e77e
d5f4a056-8817-407d-bc7c-188ac9f5f0fc,ZRXH4917440124695,RYBP4770196618407,9799.84,2026-06-14T16:06:16,False,00c327575b8ac3ed
630a8ab7-0bf4-4619-bee3-4472a9de6135,SDKX1007139724995,OLDU0062457327292,8083.66,2026-06-11T05:35:41,False,d3d5096fa7f202bc
9210f36c-bb66-401d-b9a7-6a6c37ee7b5f,ZUHS8769494305439,KBXL9605044949895,48809.73,2026-06-15T06:56:17,False,7ec41cbce8512a74
cf31dadf-1622-40ec-8153-5ae25a933361,XTAM6642467442001,ZKSJ8040323471195,14266.1,2026-06-15T00:52:18,False,53113054f19ab7ba
3c4e7d37-2f7f-403d-961f-744d8d1f24c7,RENP5084124852750,VIJE5700695806340,5187.67,2026-06-17T23:37:53,False,341f549b0b017edd
55d6bcff-50df-4d28-9fb9-dae69b509fde,CQKF2835801140466,DSAH9157783535570,18796.57,2026-07-01T12:31:58,False,d3e897b05fbcd4be
034fb59a-595d-4a70-894c-72497f372768,UZXC8313773207628,KXSR4656092961160,23559.78,2026-06-14T15:43:31,False,65d3dcf9104ec7ff
62755269-32cf-4259-8dc0-0e6dbd457cdd,JAQZ5868024093249,BFZR3314692659624,297000,2026-07-02T02:46:32,True,2191004845d2e36c
4890d5a1-5125-4725-8ce6-b099f8b3c40b,PPDV9117695484877,ZQAN1283004794727,43751.29,2026-06-28T22:16:27,False,f1ceafe1d6e4b6b0
7cbd7afc-4db7-4d74-870f-3e9507a68150,CPHU1688946039396,BAMO6643937334041,37580.67,2026-06-13T23:21:01,False,8edeb610f10be801
b22c1d31-deb9-4934-a6d8-f34299fb37d3,NAHE7415297663506,YIVT0693309729157,9377.73,2026-06-20T05:43:10,False,f1fa53bb6936fd1e
a442d644-7ca1-4d2c-9d18-1f6ddd6441b0,SFIN8452368130422,SMZU2843035413752,42197.4,2026-06-11T20:13:32,False,f38d0e443d2c6d3b
fa1f2080-9c22-473f-85a4-6c378d023b30,FQFG4688619102043,HEIY1155345845704,13922.58,2026-07-02T15:16:55,False,0167e4d9dd6c589c
567d6e26-a87a-4b59-bfaf-a2bc7a204a30,VMUN1876474534221,YPQH7383073818101,9425.87,2026-06-22T18:18:56,False,926ca0f8c5413b90
6ea01692-1187-4f08-a2c4-8e040fcbbcd9,QMMH3118974070191,VNTF2702806068566,43542.27,2026-06-19T20:32:59,False,7ccef15604b1d796
cf29d399-0626-4c00-8ac7-3cfafedfac87,TKAJ9571348690861,DXCQ9005485027121,18771.02,2026-06-20T20:51:39,False,04c79c70cd4f32f6
8310b1ed-8738-4289-9cb0-f7138a5aa91d,FHXK3308162673695,TJBX2336658732521,38063.62,2026-06-10T02:28:56,False,51b208ac6ddaea28
d6feba00-5c86-4909-955f-0bf095a67f8a,OBZU3685827352343,XUED7567997775715,4994.29,2026-06-08T21:46:25,False,e8e0a93c140fe941
1175c888-c2ff-4af2-b3b3-af3cc8857a56,KXEC3903103004426,SZZK1726928618830,4705.16,2026-06-05T13:23:21,False,4bceb3f885bac16b
79d70da8-899e-45bc-9de0-633d20284fe3,BIGU6094278143206,RNHR0600858897533,49433.55,2026-06-30T05:50:48,True,8df90075382db6e4
81eb9e7f-43e4-4301-83a0-5e17132da7a2,MNJH5308261276420,EGNP1388755537568,39777.88,2026-07-01T01:13:03,False,86e241c9d339b72e
02436e51-88d3-48dc-b9bc-2cd58bea60ad,DUUE0110510728236,DMDB4031474022062,49930.86,2026-07-02T04:46:07,False,c55c2f6e39171bf1
fe22f73b-c2df-481d-b7ee-6c9dc340e2b2,VWBA5638351208855,DATU8028391933643,45130.37,2026-06-10T03:39:32,False,62de3e0986ffb5d8
f5fb11be-bef8-42aa-87c2-eb630749edc6,LQNN9651959789105,XFWK7914266295517,11293.34,2026-06-11T09:41:46,False,028d46a89f0ef261
3070de96-c366-4067-b4ee-7f72804a33db,NTFV3723884219408,QPRF5727480127147,31023.5,2026-06-17T16:24:43,False,90c58aea9d7a8757
8f16a8b6-4a1d-4a1e-9127-6ceccac813be,MCJE6798136646842,FBXQ0553826990573,39861.69,2026-06-21T14:33:37,False,cf8e5b90a90480f2
2df3069a-1dc2-4dcb-b550-e3ae6b86f7f1,PRWZ1576675618048,PPMV6968827821642,41818.09,2026-06-23T18:22:46,False,c2d056b2d2fc897d
8e4ddf8c-1402-4547-b087-c23db056e997,MKPX1137817650049,NTNK5614434676540,7551.59,2026-06-29T18:48:59,False,50c19ffeef4e7ce6
7f9e8e6a-fe57-42d4-8bc6-559f14d63157,HZTK0281117625257,LIZP4164213033388,38117.78,2026-06-07T16:06:33,False,a5a6cfd51eca54f5
ce171d3a-a882-4099-87b4-75f0a8ff11dd,NKNB6706430626012,ZHND3523935410903,37517.34,2026-06-24T10:07:30,False,029990606dfc6b3c
2f129cd1-67dd-411e-b340-f4babc9d6a5c,RVIE1965963296650,ZOUI6951117014416,1157.65,2026-06-06T05:20:50,False,2f8c01622141b6ed
19e59f10-2f2a-4fcb-8644-a91edbe96f14,MXDB5043564899033,RSAG0442778519145,48786.62,2026-07-02T17:10:22,False,e0030c0aff3c6d39
2ff909d9-5e0c-40e8-b6e9-1f6b0202b121,OOAB2108336542820,DIXH3417197967952,65.12,2026-06-10T00:53:31,False,db3606efd429fbf9
80fa812a-e01c-4053-863a-b89b0e82d656,ZAPJ7045995062505,IZQJ0516620888693,25162.45,2026-06-08T22:33:56,False,70f8bc6f5da19061
